1	6	
6	2	
2	12	
12	13	
13	1	
6	5	
5	6	
5	236	
236	5	
236	28	
28	236	
28	7	
7	28	
7	26	
26	7	
26	24	
24	26	
24	25	
25	24	
25	27	
27	25	
27	8	
8	27	
8	9	
9	8	
9	10	
10	9	
10	11	
11	10	
11	12	
12	11	
5	4	
4	5	
4	3	
3	4	
4	23	
23	4	
2	3	
3	2	
13	14	
14	13	
14	15	
15	14	
15	16	
16	15	
16	17	
17	16	
17	18	
18	17	
9	18	
18	9	
12	22	
22	13	
10	29	
29	10	
29	30	
30	29	
30	31	
31	30	
31	32	
32	31	
30	42	
42	30	
42	45	
45	42	
45	105	
105	45	
105	44	
44	105	
44	46	
46	44	
44	43	
43	44	
43	35	
35	43	
35	34	
34	35	
34	33	
33	34	
33	21	
21	33	
34	36	
36	34	
36	37	
37	36	
36	38	
38	36	
38	39	
39	38	
39	40	
40	39	
40	41	
41	40	
35	37	
37	35	
37	106	
106	37	
106	107	
107	106	
107	41	
41	107	
33	47	
47	33	
47	48	
48	47	
48	49	
49	48	
49	50	
50	49	
50	51	
51	50	
51	114	
114	51	
114	52	
52	114	
50	108	
108	50	
108	52	
42	108	
49	98	
98	49	
98	102	
102	98	
52	102	
102	52	
98	99	
99	98	
98	100	
100	99	
100	101	
101	101	
102	63	
63	102	
63	62	
62	63	
62	60	
60	62	
60	59	
59	60	
59	54	
54	59	
54	55	
55	54	
55	43	
43	55	
55	56	
56	55	
56	65	
65	56	
65	70	
70	65	
70	69	
69	70	
53	54	
54	53	
70	69	
69	70	
56	69	
69	56	
56	57	
57	56	
57	58	
58	57	
57	54	
54	57	
58	59	
59	58	
58	61	
61	58	
61	60	
60	61	
61	68	
68	61	
58	67	
67	58	
67	66	
66	67	
66	57	
57	66	
66	103	
103	66	
103	65	
65	103	
103	82	
82	103	
82	81	
81	82	
66	81	
81	66	
81	79	
79	81	
67	68	
68	67	
68	79	
79	68	
79	78	
78	79	
78	80	
80	78	
80	83	
83	80	
82	83	
83	82	
83	74	
74	83	
74	71	
71	74	
70	71	
71	70	
74	75	
75	74	
75	76	
76	75	
75	84	
84	75	
83	84	
84	83	
84	85	
85	84	
85	86	
86	85	
85	87	
87	86	
84	87	
87	84	
87	92	
92	87	
75	92	
92	75	
92	93	
93	92	
93	77	
77	93	
76	77	
77	76	
93	91	
91	93	
87	91	
91	87	
91	90	
90	91	
86	90	
90	86	
90	89	
89	90	
89	88	
88	89	
88	86	
86	88	
88	80	
80	88	
78	94	
94	78	
94	95	
95	94	
63	112	
112	63	
112	64	
64	112	
96	111	
111	96	
111	64	
64	111	
96	97	
97	96	
96	95	
95	96	
89	104	
104	89	
104	109	
109	104	
109	110	
110	109	
110	97	
97	110	
104	95	
95	104	
69	45	
45	69	
53	113	
113	53	
113	51	
51	113	
53	41	
41	53	
81	80	
80	81	
77	115	
115	77	
115	155	
155	115	
155	116	
116	155	
116	156	
156	116	
156	117	
117	156	
117	118	
118	117	
118	119	
119	118	
119	120	
120	119	
120	121	
121	120	
121	122	
122	121	
122	157	
157	122	
157	123	
123	157	
123	125	
125	123	
125	158	
158	125	
158	126	
126	158	
126	98	
98	126	
123	124	
124	123	
124	130	
130	124	
129	130	
130	129	
129	91	
91	129	
124	128	
128	124	
128	163	
163	128	
163	142	
142	163	
142	90	
90	142	
123	132	
132	123	
132	131	
131	132	
131	124	
124	131	
131	137	
137	131	
137	128	
128	137	
137	138	
138	137	
138	139	
139	138	
139	160	
160	139	
160	161	
161	160	
161	140	
140	161	
140	141	
141	140	
141	135	
135	141	
135	134	
134	135	
134	133	
133	134	
133	159	
159	133	
159	132	
132	159	
134	136	
136	134	
137	143	
143	137	
143	144	
144	143	
144	145	
145	144	
145	164	
164	145	
165	164	
164	165	
165	146	
146	165	
146	147	
147	146	
147	148	
148	147	
148	97	
97	148	
148	149	
149	148	
149	150	
150	149	
150	166	
166	150	
166	154	
154	166	
64	154	
154	64	
150	167	
167	151	
151	167	
151	168	
168	151	
168	152	
152	168	
152	153	
153	152	
153	154	
154	153	
141	169	
169	141	
169	170	
170	169	
170	171	
171	170	
171	172	
172	171	
172	173	
173	172	
173	174	
174	173	
174	175	
175	174	
175	176	
176	175	
176	177	
177	176	
177	178	
178	177	
178	179	
179	178	
179	180	
180	179	
180	181	
181	180	
181	182	
182	181	
182	183	
183	182	
183	184	
184	183	
184	185	
185	184	
185	186	
186	187	
187	186	
187	188	
188	187	
188	199	
199	188	
199	200	
200	199	
200	201	
201	200	
201	202	
202	201	
202	203	
203	202	
203	204	
204	205	
205	204	
205	190	
190	205	
190	206	
206	190	
206	207	
207	206	
207	208	
208	207	
208	209	
209	208	
209	210	
210	209	
210	146	
146	210	
149	211	
211	149	
211	212	
212	211	
212	213	
213	212	
213	214	
214	213	
214	215	
215	214	
215	216	
216	215	
216	217	
217	218	
218	225	
225	218	
153	225	
225	153	
225	219	
219	225	
219	220	
220	219	
220	221	
221	220	
221	222	
222	221	
222	223	
223	222	
223	224	
224	223	
6	226	
226	6	
226	227	
227	226	
227	228	
228	227	
228	229	
229	228	
229	230	
230	229	
230	231	
231	230	
231	232	
232	231	
232	5	
5	232	
226	227	
227	226	
227	234	
234	227	
234	235	
235	234	
235	233	
233	235	
233	252	
252	233	
252	236	
236	252	
7	238	
238	7	
238	239	
239	238	
239	240	
240	239	
240	241	
241	240	
241	253	
253	241	
7	242	
242	7	
242	244	
244	242	
244	243	
243	244	
244	245	
245	244	
245	246	
246	245	
246	247	
247	246	
243	247	
247	243	
247	248	
248	247	
248	249	
249	248	
249	250	
250	249	
250	251	
251	250	
227	255	
255	227	
255	256	
256	255	
256	257	
257	256	
257	258	
258	257	
258	259	
259	258	
259	260	
260	259	
260	268	
268	260	
268	261	
261	268	
261	262	
262	261	
262	263	
263	262	
251	264	
264	251	
248	265	
265	248	
265	266	
266	265	
266	267	
267	266	
267	268	
268	267	
263	269	
269	263	
269	270	
270	269	
270	271	
271	270	
271	272	
272	271	
272	273	
273	272	
243	274	
274	243	
274	275	
275	274	
275	276	
276	275	
276	277	
277	276	
277	278	
278	277	
9	278	
278	9	
278	277	
277	278	
277	276	
276	277	
276	21	
21	276	
276	275	
275	276	
275	274	
274	275	
274	243	
243	274	
279	280	
280	281	
281	282	
282	283	
283	284	
284	293	
293	284	
284	282	
282	281	
281	280	
280	279	
282	283	
283	285	
285	286	
286	287	
287	288	
288	289	
289	290	
290	289	
289	288	
288	287	
287	286	
286	285	
285	283	
283	282	
291	284	
293	292	
292	294	
294	291	
291	295	
295	291	
291	294	
294	292	
294	296	
296	294	
296	297	
297	296	
297	298	
298	297	
292	303	
293	305	
303	292	
305	293	
305	306	
306	305	
306	308	
308	306	
303	305	
305	303	
304	306	
306	304	
301	303	
304	302	
299	301	
301	302	
302	307	
307	302	
302	301	
301	299	
296	299	
299	296	
299	300	
300	299	
303	304	
304	303	
307	313	
307	313	
313	312	
312	311	
311	310	
310	309	
309	308	
308	309	
309	310	
310	311	
311	312	
312	313	
313	307	
309	314	
314	309	
308	314	
314	308	
314	316	
316	320	
320	325	
325	326	
326	325	
325	320	
320	316	
316	314	
317	316	
316	317	
317	315	
315	317	
314	315	
315	321	
321	322	
322	324	
324	322	
322	321	
321	315	
315	314	
313	323	
323	318	
318	319	
319	318	
318	323	
323	313	
309	318	
318	309	
324	327	
327	336	
336	335	
335	334	
334	333	
333	332	
332	331	
331	330	
330	319	
319	330	
330	331	
331	332	
332	333	
333	334	
334	335	
335	336	
336	327	
319	339	
339	319	
327	324	
320	328	
328	337	
337	338	
338	333	
333	338	
338	337	
337	328	
328	320	
326	329	
329	331	
331	329	
329	326	
329	330	
330	329	
336	350	
350	349	
349	366	
366	359	
359	366	
366	349	
349	336	
346	347	
347	366	
366	347	
347	346	
346	358	
358	359	
359	358	
358	346	
333	344	
344	345	
345	346	
346	345	
345	344	
344	333	
332	342	
342	343	
343	348	
348	346	
346	348	
348	343	
343	342	
342	332	
343	365	
365	343	
332	357	
357	356	
356	355	
355	354	
354	353	
353	352	
352	364	
364	362	
362	363	
363	362	
362	364	
364	352	
352	353	
353	354	
354	355	
355	356	
356	357	
357	332	
352	351	
351	343	
343	351	
351	352	
343	365	
365	367	
367	340	
340	368	
368	369	
369	370	
370	371	
371	372	
372	373	
373	374	
374	375	
375	376	
376	375	
375	374	
374	373	
373	372	
372	371	
371	370	
370	369	
369	368	
368	340	
340	367	
367	365	
365	343	
361	340	
340	361	
341	386	
386	385	
385	384	
384	383	
383	382	
382	381	
381	380	
380	379	
379	378	
378	368	
368	378	
378	379	
379	380	
380	381	
381	382	
382	383	
383	384	
384	385	
385	386	
386	341	
375	377	
377	387	
387	388	
388	389	
389	390	
390	391	
391	392	
392	393	
393	394	
394	395	
395	396	
396	397	
397	398	
398	399	
399	400	
400	399	
399	398	
398	397	
397	396	
396	395	
395	394	
394	393	
393	392	
392	391	
391	390	
390	389	
389	388	
388	387	
387	377	
377	375	
398	401	
401	398	
356	416	
416	415	
415	414	
414	413	
413	412	
412	402	
402	411	
411	410	
410	409	
409	408	
408	407	
407	406	
406	405	
405	404	
404	403	
403	341	
341	403	
403	404	
404	405	
405	406	
406	407	
407	408	
408	409	
409	410	
410	411	
411	402	
402	412	
412	413	
413	414	
414	415	
415	416	
416	356	
339	418	
418	421	
421	422	
422	417	
417	420	
420	419	
419	418	
418	419	
419	420	
420	417	
417	422	
422	421	
421	418	
418	339	
421	423	
423	426	
426	425	
425	424	
424	422	
422	424	
424	425	
425	426	
426	423	
423	421	
420	307	
307	420	
290	438	
438	439	
439	427	
427	437	
437	295	
295	437	
437	427	
427	439	
439	438	
438	290	
298	437	
437	298	
298	433	
433	298	
298	428	
428	429	
429	430	
430	431	
431	436	
436	431	
431	430	
430	429	
429	428	
428	298	
431	432	
432	431	
436	435	
435	434	
434	433	
433	434	
434	435	
435	436	
433	296	
296	433	
422	462	
462	440	
440	441	
441	442	
442	443	
443	449	
449	448	
448	447	
447	446	
446	445	
445	444	
444	421	
421	444	
444	445	
445	446	
446	447	
447	448	
448	449	
449	443	
443	442	
442	441	
441	440	
440	462	
462	422	
449	450	
450	451	
451	452	
452	453	
453	454	
454	455	
455	457	
457	456	
456	457	
457	455	
455	454	
454	453	
453	452	
452	451	
451	450	
450	449	
457	458	
458	459	
459	460	
460	447	
447	460	
460	459	
459	458	
458	457	
452	461	
461	402	
402	461	
461	452	
464	463	
463	464	
463	400	
400	463	
443	468	
468	469	
469	470	
470	466	
466	465	
465	467	
467	417	
417	467	
467	465	
465	466	
466	470	
470	469	
469	468	
468	443	
465	300	
300	465	
464	471	
471	464	
472	434	
434	472	
472	296	
296	472	
481	471	
471	481	
481	480	
480	479	
479	478	
478	477	
477	476	
476	474	
474	436	
436	474	
474	476	
476	477	
477	478	
478	479	
479	480	
480	481	
466	475	
475	474	
474	475	
475	466	
474	473	
473	474	
434	473	
473	472	
472	473	
473	434	
481	490	
490	489	
489	488	
488	487	
487	486	
486	485	
485	484	
484	483	
483	482	
482	428	
428	482	
482	483	
483	484	
484	485	
485	486	
486	487	
487	488	
488	489	
489	490	
490	481	
485	491	
491	492	
492	522	
522	493	
493	520	
520	517	
517	495	
495	496	
496	513	
513	497	
497	499	
499	500	
500	501	
501	502	
502	503	
503	502	
502	501	
501	500	
500	499	
499	497	
497	513	
513	496	
496	495	
495	517	
517	520	
520	493	
493	522	
522	492	
492	491	
491	485	
484	494	
494	493	
493	494	
494	484	
491	523	
523	524	
524	525	
525	526	
526	527	
527	528	
528	527	
527	526	
526	525	
525	524	
524	523	
523	491	
496	498	
498	437	
437	498	
498	496	
496	509	
509	514	
514	509	
509	496	
500	505	
505	504	
504	506	
506	507	
507	508	
508	507	
507	506	
506	504	
504	505	
505	500	
522	521	
521	519	
519	518	
518	515	
515	516	
516	517	
517	516	
516	515	
